pid	screenName	timestamp	total_elapsed
239	SeqCompanyIntroduction2	2023-01-22 18:33:19.642000-05:00	0 days 00:08:45.244000
239	SeqCompanyIntroduction	2023-01-22 18:33:20.816000-05:00	0 days 00:08:46.418000
239	SeqCompCheckExplanations	2023-01-22 18:33:22.376000-05:00	0 days 00:08:47.978000
239	SeqSampleActivation6	2023-01-22 18:33:23.975000-05:00	0 days 00:08:49.577000
239	SeqSampleActivation	2023-01-22 18:33:23.975000-05:00	0 days 00:08:49.577000
239	SeqSampleActivation5	2023-01-22 18:33:34.674000-05:00	0 days 00:09:00.276000
239	SeqSampleActivation4	2023-01-22 18:33:35.620000-05:00	0 days 00:09:01.222000
239	SeqSampleActivation3	2023-01-22 18:33:43.793000-05:00	0 days 00:09:09.395000
239	SeqSampleActivation2	2023-01-22 18:33:47.867000-05:00	0 days 00:09:13.469000
239	SeqSampleActivation1	2023-01-22 18:34:04.483000-05:00	0 days 00:09:30.085000
239	SeqInstructionsCausalDevice	2023-01-22 18:34:05.819000-05:00	0 days 00:09:31.421000
239	SeqSampleActivation1	2023-01-22 18:34:18.745000-05:00	0 days 00:09:44.347000
239	SeqSampleActivation	2023-01-22 18:34:18.745000-05:00	0 days 00:09:44.347000
239	SeqSampleActivation2	2023-01-22 18:34:19.427000-05:00	0 days 00:09:45.029000
239	SeqSampleActivation3	2023-01-22 18:34:19.959000-05:00	0 days 00:09:45.561000
239	SeqSampleActivation4	2023-01-22 18:34:20.438000-05:00	0 days 00:09:46.040000
239	SeqSampleActivation5	2023-01-22 18:34:20.875000-05:00	0 days 00:09:46.477000
239	SeqSampleActivation6	2023-01-22 18:34:21.366000-05:00	0 days 00:09:46.968000
239	SeqCompCheckExplanations	2023-01-22 18:34:21.887000-05:00	0 days 00:09:47.489000
239	SeqCompanyIntroduction	2023-01-22 18:34:22.715000-05:00	0 days 00:09:48.317000
239	SeqCompanyIntroduction2	2023-01-22 18:34:23.180000-05:00	0 days 00:09:48.782000
239	SeqCompanyIntroduction3	2023-01-22 18:34:23.791000-05:00	0 days 00:09:49.393000
239	SeqInstructionsTask	2023-01-22 18:34:24.922000-05:00	0 days 00:09:50.524000
239	SeqComprehensionCheck1	2023-01-22 18:34:25.645000-05:00	0 days 00:09:51.247000
239	SeqInstructionsTask	2023-01-22 18:35:18.754000-05:00	0 days 00:10:44.356000
239	SeqCompanyIntroduction3	2023-01-22 18:35:20.112000-05:00	0 days 00:10:45.714000
239	SeqCompanyIntroduction2	2023-01-22 18:35:21.262000-05:00	0 days 00:10:46.864000
239	SeqCompanyIntroduction3	2023-01-22 18:35:25.406000-05:00	0 days 00:10:51.008000
239	SeqInstructionsTask	2023-01-22 18:35:26.447000-05:00	0 days 00:10:52.049000
239	SeqComprehensionCheck1	2023-01-22 18:35:27.265000-05:00	0 days 00:10:52.867000
239	SeqInstructionsExplanations	2023-01-22 18:35:31.884000-05:00	0 days 00:10:57.486000
239	SeqInstructionsExplanationsDouble	2023-01-22 18:36:07.127000-05:00	0 days 00:11:32.729000
239	SeqCompCheckExplanations	2023-01-22 18:36:23.308000-05:00	0 days 00:11:48.910000
239	SeqInstructionsExplanationsDouble	2023-01-22 18:36:55.130000-05:00	0 days 00:12:20.732000
239	SeqInstructionsExplanations	2023-01-22 18:37:10.137000-05:00	0 days 00:12:35.739000
239	SeqInstructionsExplanationsDouble	2023-01-22 18:37:16.954000-05:00	0 days 00:12:42.556000
239	SeqCompCheckExplanations	2023-01-22 18:37:17.760000-05:00	0 days 00:12:43.362000
239	SeqCompCheckExplanations	2023-01-22 18:37:32.176000-05:00	0 days 00:12:57.778000
239	SeqInstructionsExplanationsInactive	2023-01-22 18:38:10.683000-05:00	0 days 00:13:36.285000
239	SeqCompCheckExplanations	2023-01-22 18:38:33.849000-05:00	0 days 00:13:59.451000
239	SeqInstructionsExplanationsInactive	2023-01-22 18:38:47.083000-05:00	0 days 00:14:12.685000
239	SeqCompCheckExplanations	2023-01-22 18:39:11.165000-05:00	0 days 00:14:36.767000
239	SeqCompCheckExplanations	2023-01-22 18:39:42.134000-05:00	0 days 00:15:07.736000
239	SeqInstructionsArrows	2023-01-22 18:40:19.574000-05:00	0 days 00:15:45.176000
239	SeqInstructionsNoCycles	2023-01-22 18:40:53.605000-05:00	0 days 00:16:19.207000
239	SeqTrialsStart	2023-01-22 18:41:00.026000-05:00	0 days 00:16:25.628000
239	SeqConditions	2023-01-22 18:41:26.953000-05:00	0 days 00:16:52.555000
239	SeqObservation	2023-01-22 18:41:30.507000-05:00	0 days 00:16:56.109000
239	SeqCausalGraphInference	2023-01-22 18:41:30.507000-05:00	0 days 00:16:56.109000
239	SeqObservation	2023-01-22 18:42:09.831000-05:00	0 days 00:17:35.433000
239	SeqObservation	2023-01-22 18:42:19.264000-05:00	0 days 00:17:44.866000
239	SeqObservation	2023-01-22 18:42:21.809000-05:00	0 days 00:17:47.411000
239	SeqObservation	2023-01-22 18:42:30.818000-05:00	0 days 00:17:56.420000
239	SeqObservation	2023-01-22 18:42:37.542000-05:00	0 days 00:18:03.144000
239	SeqObservation	2023-01-22 18:43:09.066000-05:00	0 days 00:18:34.668000
239	SeqObservation	2023-01-22 18:43:20.931000-05:00	0 days 00:18:46.533000
239	SeqObservation	2023-01-22 18:43:25.254000-05:00	0 days 00:18:50.856000
239	SeqObservation	2023-01-22 18:43:50.179000-05:00	0 days 00:19:15.781000
239	SeqSetComplete	2023-01-22 18:44:02.300000-05:00	0 days 00:19:27.902000
239	SeqObservation	2023-01-22 18:44:19.454000-05:00	0 days 00:19:45.056000
239	SeqCausalGraphInference	2023-01-22 18:44:19.454000-05:00	0 days 00:19:45.056000
239	SeqObservation	2023-01-22 18:44:27.194000-05:00	0 days 00:19:52.796000
239	SeqObservation	2023-01-22 18:44:29.983000-05:00	0 days 00:19:55.585000
239	SeqObservation	2023-01-22 18:44:31.705000-05:00	0 days 00:19:57.307000
239	SeqObservation	2023-01-22 18:44:48.762000-05:00	0 days 00:20:14.364000
239	SeqObservation	2023-01-22 18:44:51.379000-05:00	0 days 00:20:16.981000
239	SeqObservation	2023-01-22 18:44:58.615000-05:00	0 days 00:20:24.217000
239	SeqObservation	2023-01-22 18:45:05.936000-05:00	0 days 00:20:31.538000
239	SeqObservation	2023-01-22 18:45:07.833000-05:00	0 days 00:20:33.435000
239	SeqObservation	2023-01-22 18:45:09.455000-05:00	0 days 00:20:35.057000
239	SeqSetComplete	2023-01-22 18:45:12.568000-05:00	0 days 00:20:38.170000
239	SeqObservation	2023-01-22 18:45:34.276000-05:00	0 days 00:20:59.878000
239	SeqCausalGraphInference	2023-01-22 18:45:34.276000-05:00	0 days 00:20:59.878000
239	SeqObservation	2023-01-22 18:45:41.352000-05:00	0 days 00:21:06.954000
239	SeqObservation	2023-01-22 18:45:48.781000-05:00	0 days 00:21:14.383000
239	SeqObservation	2023-01-22 18:45:57.922000-05:00	0 days 00:21:23.524000
239	SeqObservation	2023-01-22 18:46:37.418000-05:00	0 days 00:22:03.020000
239	SeqObservation	2023-01-22 18:47:07.774000-05:00	0 days 00:22:33.376000
239	SeqObservation	2023-01-22 18:47:11.245000-05:00	0 days 00:22:36.847000
239	SeqObservation	2023-01-22 18:47:22.844000-05:00	0 days 00:22:48.446000
239	SeqObservation	2023-01-22 18:47:24.632000-05:00	0 days 00:22:50.234000
239	SeqObservation	2023-01-22 18:47:26.036000-05:00	0 days 00:22:51.638000
239	SeqSetComplete	2023-01-22 18:47:27.937000-05:00	0 days 00:22:53.539000
239	SeqObservation	2023-01-22 18:47:37.618000-05:00	0 days 00:23:03.220000
239	SeqCausalGraphInference	2023-01-22 18:47:37.618000-05:00	0 days 00:23:03.220000
239	SeqObservation	2023-01-22 18:47:47.270000-05:00	0 days 00:23:12.872000
239	SeqObservation	2023-01-22 18:47:49.380000-05:00	0 days 00:23:14.982000
239	SeqObservation	2023-01-22 18:48:03.590000-05:00	0 days 00:23:29.192000
239	SeqObservation	2023-01-22 18:48:05.778000-05:00	0 days 00:23:31.380000
239	SeqObservation	2023-01-22 18:48:07.626000-05:00	0 days 00:23:33.228000
239	SeqObservation	2023-01-22 18:48:09.658000-05:00	0 days 00:23:35.260000
239	SeqObservation	2023-01-22 18:48:15.881000-05:00	0 days 00:23:41.483000
239	SeqObservation	2023-01-22 18:48:39.791000-05:00	0 days 00:24:05.393000
239	SeqObservation	2023-01-22 18:48:43.350000-05:00	0 days 00:24:08.952000
239	SeqSetComplete	2023-01-22 18:48:45.361000-05:00	0 days 00:24:10.963000
239	SeqObservation	2023-01-22 18:48:53.301000-05:00	0 days 00:24:18.903000
239	SeqCausalGraphInference	2023-01-22 18:48:53.301000-05:00	0 days 00:24:18.903000
239	SeqObservation	2023-01-22 18:48:57.234000-05:00	0 days 00:24:22.836000
239	SeqObservation	2023-01-22 18:48:59.295000-05:00	0 days 00:24:24.897000
239	SeqObservation	2023-01-22 18:49:02.345000-05:00	0 days 00:24:27.947000
239	SeqObservation	2023-01-22 18:49:07.330000-05:00	0 days 00:24:32.932000
239	SeqObservation	2023-01-22 18:49:13.605000-05:00	0 days 00:24:39.207000
239	SeqObservation	2023-01-22 18:49:18.291000-05:00	0 days 00:24:43.893000
239	SeqObservation	2023-01-22 18:49:27.134000-05:00	0 days 00:24:52.736000
239	SeqObservation	2023-01-22 18:49:34.201000-05:00	0 days 00:24:59.803000
239	SeqObservation	2023-01-22 18:49:38.666000-05:00	0 days 00:25:04.268000
239	SeqSetComplete	2023-01-22 18:49:40.606000-05:00	0 days 00:25:06.208000
239	SeqObservation	2023-01-22 18:49:46.452000-05:00	0 days 00:25:12.054000
239	SeqCausalGraphInference	2023-01-22 18:49:46.452000-05:00	0 days 00:25:12.054000
239	SeqObservation	2023-01-22 18:49:50.425000-05:00	0 days 00:25:16.027000
239	SeqObservation	2023-01-22 18:49:54.933000-05:00	0 days 00:25:20.535000
239	SeqObservation	2023-01-22 18:49:59.146000-05:00	0 days 00:25:24.748000
239	SeqObservation	2023-01-22 18:50:00.836000-05:00	0 days 00:25:26.438000
239	SeqObservation	2023-01-22 18:50:02.559000-05:00	0 days 00:25:28.161000
239	SeqObservation	2023-01-22 18:50:13.243000-05:00	0 days 00:25:38.845000
239	SeqObservation	2023-01-22 18:50:15.192000-05:00	0 days 00:25:40.794000
239	SeqObservation	2023-01-22 18:50:26.121000-05:00	0 days 00:25:51.723000
239	SeqObservation	2023-01-22 18:50:27.970000-05:00	0 days 00:25:53.572000
239	SeqSetComplete	2023-01-22 18:50:29.535000-05:00	0 days 00:25:55.137000
239	SeqExitSurvey1	2023-01-22 18:50:37.738000-05:00	0 days 00:26:03.340000
239	SeqExitSurvey	2023-01-22 18:50:37.738000-05:00	0 days 00:26:03.340000
239	SeqExitSurvey2	2023-01-22 18:52:52.014000-05:00	0 days 00:28:17.616000
239	SeqExitSurvey3	2023-01-22 18:53:00.766000-05:00	0 days 00:28:26.368000
239	SeqEnd	2023-01-22 18:53:37.155000-05:00	0 days 00:29:02.757000
240	SeqConsentForm	2023-01-22 18:31:08.124000-05:00	0 days 00:00:00
240	SeqIntroduction	2023-01-22 18:31:08.124000-05:00	0 days 00:00:00
240	SeqMain	2023-01-22 18:31:08.124000-05:00	0 days 00:00:00
240	SeqInstructionsIntro	2023-01-22 18:32:28.742000-05:00	0 days 00:01:20.618000
240	SeqInstructionsCausalDevice	2023-01-22 18:32:53.626000-05:00	0 days 00:01:45.502000
240	SeqSampleActivation1	2023-01-22 18:33:44.809000-05:00	0 days 00:02:36.685000
240	SeqSampleActivation	2023-01-22 18:33:44.809000-05:00	0 days 00:02:36.685000
240	SeqSampleActivation2	2023-01-22 18:33:47.683000-05:00	0 days 00:02:39.559000
240	SeqSampleActivation3	2023-01-22 18:34:47.185000-05:00	0 days 00:03:39.061000
240	SeqSampleActivation4	2023-01-22 18:35:15.142000-05:00	0 days 00:04:07.018000
240	SeqSampleActivation5	2023-01-22 18:35:58.360000-05:00	0 days 00:04:50.236000
240	SeqSampleActivation6	2023-01-22 18:36:07.386000-05:00	0 days 00:04:59.262000
240	SeqCompCheckExplanations	2023-01-22 18:36:37.871000-05:00	0 days 00:05:29.747000
240	SeqCompanyIntroduction	2023-01-22 18:37:11.614000-05:00	0 days 00:06:03.490000
240	SeqCompanyIntroduction2	2023-01-22 18:37:26.106000-05:00	0 days 00:06:17.982000
240	SeqCompanyIntroduction3	2023-01-22 18:37:46.411000-05:00	0 days 00:06:38.287000
240	SeqInstructionsTask	2023-01-22 18:37:59.587000-05:00	0 days 00:06:51.463000
240	SeqComprehensionCheck1	2023-01-22 18:38:47.872000-05:00	0 days 00:07:39.748000
240	SeqInstructionsTask	2023-01-22 18:39:30.600000-05:00	0 days 00:08:22.476000
240	SeqComprehensionCheck1	2023-01-22 18:39:35.395000-05:00	0 days 00:08:27.271000
240	SeqInstructionsTask	2023-01-22 18:39:37.022000-05:00	0 days 00:08:28.898000
240	SeqComprehensionCheck1	2023-01-22 18:39:39.448000-05:00	0 days 00:08:31.324000
240	SeqInstructionsTask	2023-01-22 18:39:46.132000-05:00	0 days 00:08:38.008000
240	SeqCompanyIntroduction3	2023-01-22 18:39:47.637000-05:00	0 days 00:08:39.513000
240	SeqCompanyIntroduction2	2023-01-22 18:39:50.634000-05:00	0 days 00:08:42.510000
240	SeqCompanyIntroduction	2023-01-22 18:39:52.107000-05:00	0 days 00:08:43.983000
240	SeqCompCheckExplanations	2023-01-22 18:39:53.260000-05:00	0 days 00:08:45.136000
240	SeqSampleActivation6	2023-01-22 18:39:54.205000-05:00	0 days 00:08:46.081000
240	SeqSampleActivation	2023-01-22 18:39:54.205000-05:00	0 days 00:08:46.081000
240	SeqSampleActivation5	2023-01-22 18:40:01.584000-05:00	0 days 00:08:53.460000
240	SeqSampleActivation4	2023-01-22 18:40:06.578000-05:00	0 days 00:08:58.454000
240	SeqSampleActivation3	2023-01-22 18:40:18.912000-05:00	0 days 00:09:10.788000
240	SeqSampleActivation2	2023-01-22 18:40:31.945000-05:00	0 days 00:09:23.821000
240	SeqSampleActivation1	2023-01-22 18:40:36.845000-05:00	0 days 00:09:28.721000
240	SeqInstructionsCausalDevice	2023-01-22 18:40:38.126000-05:00	0 days 00:09:30.002000
240	SeqSampleActivation1	2023-01-22 18:42:47.016000-05:00	0 days 00:11:38.892000
240	SeqSampleActivation	2023-01-22 18:42:47.016000-05:00	0 days 00:11:38.892000
240	SeqSampleActivation2	2023-01-22 18:42:48.251000-05:00	0 days 00:11:40.127000
240	SeqSampleActivation3	2023-01-22 18:42:48.863000-05:00	0 days 00:11:40.739000
240	SeqSampleActivation4	2023-01-22 18:42:49.384000-05:00	0 days 00:11:41.260000
240	SeqSampleActivation5	2023-01-22 18:42:49.951000-05:00	0 days 00:11:41.827000
240	SeqSampleActivation6	2023-01-22 18:42:50.553000-05:00	0 days 00:11:42.429000
240	SeqCompCheckExplanations	2023-01-22 18:42:51.061000-05:00	0 days 00:11:42.937000
240	SeqCompanyIntroduction	2023-01-22 18:42:51.893000-05:00	0 days 00:11:43.769000
240	SeqCompanyIntroduction2	2023-01-22 18:42:52.394000-05:00	0 days 00:11:44.270000
240	SeqCompanyIntroduction3	2023-01-22 18:42:53.045000-05:00	0 days 00:11:44.921000
240	SeqInstructionsTask	2023-01-22 18:42:54.462000-05:00	0 days 00:11:46.338000
240	SeqComprehensionCheck1	2023-01-22 18:42:55.725000-05:00	0 days 00:11:47.601000
240	SeqInstructionsExplanations	2023-01-22 18:44:20.518000-05:00	0 days 00:13:12.394000
240	SeqInstructionsExplanationsDouble	2023-01-22 18:44:58.120000-05:00	0 days 00:13:49.996000
240	SeqCompCheckExplanations	2023-01-22 18:45:29.853000-05:00	0 days 00:14:21.729000
240	SeqCompCheckExplanations	2023-01-22 18:46:09.056000-05:00	0 days 00:15:00.932000
240	SeqInstructionsExplanationsInactive	2023-01-22 18:48:51.124000-05:00	0 days 00:17:43
240	SeqCompCheckExplanations	2023-01-22 18:48:56.084000-05:00	0 days 00:17:47.960000
240	SeqCompCheckExplanations	2023-01-22 18:49:26.355000-05:00	0 days 00:18:18.231000
240	SeqInstructionsArrows	2023-01-22 18:50:12.398000-05:00	0 days 00:19:04.274000
240	SeqInstructionsNoCycles	2023-01-22 18:50:55.622000-05:00	0 days 00:19:47.498000
240	SeqTrialsStart	2023-01-22 18:51:27.187000-05:00	0 days 00:20:19.063000
240	SeqConditions	2023-01-22 18:51:31.712000-05:00	0 days 00:20:23.588000
240	SeqTrialsStart	2023-01-22 18:51:35.065000-05:00	0 days 00:20:26.941000
240	SeqConditions	2023-01-22 18:51:45.546000-05:00	0 days 00:20:37.422000
240	SeqObservation	2023-01-22 18:51:54.345000-05:00	0 days 00:20:46.221000
240	SeqCausalGraphInference	2023-01-22 18:51:54.345000-05:00	0 days 00:20:46.221000
240	SeqObservation	2023-01-22 18:53:22.818000-05:00	0 days 00:22:14.694000
240	SeqObservation	2023-01-22 18:53:52.035000-05:00	0 days 00:22:43.911000
240	SeqObservation	2023-01-22 18:54:29.953000-05:00	0 days 00:23:21.829000
240	SeqObservation	2023-01-22 18:54:57.783000-05:00	0 days 00:23:49.659000
240	SeqObservation	2023-01-22 18:55:22.110000-05:00	0 days 00:24:13.986000
240	SeqObservation	2023-01-22 18:55:41.751000-05:00	0 days 00:24:33.627000
240	SeqObservation	2023-01-22 18:55:46.795000-05:00	0 days 00:24:38.671000
240	SeqObservation	2023-01-22 18:56:05.659000-05:00	0 days 00:24:57.535000
240	SeqObservation	2023-01-22 18:56:15.406000-05:00	0 days 00:25:07.282000
240	SeqSetComplete	2023-01-22 18:56:25.927000-05:00	0 days 00:25:17.803000
240	SeqObservation	2023-01-22 18:56:51.674000-05:00	0 days 00:25:43.550000
240	SeqCausalGraphInference	2023-01-22 18:56:51.674000-05:00	0 days 00:25:43.550000
240	SeqObservation	2023-01-22 18:57:23.252000-05:00	0 days 00:26:15.128000
240	SeqObservation	2023-01-22 18:57:36.649000-05:00	0 days 00:26:28.525000
240	SeqObservation	2023-01-22 18:57:43.761000-05:00	0 days 00:26:35.637000
240	SeqObservation	2023-01-22 18:57:55.031000-05:00	0 days 00:26:46.907000
240	SeqObservation	2023-01-22 18:58:06.419000-05:00	0 days 00:26:58.295000
240	SeqObservation	2023-01-22 18:58:13.963000-05:00	0 days 00:27:05.839000
240	SeqObservation	2023-01-22 18:58:23.113000-05:00	0 days 00:27:14.989000
240	SeqObservation	2023-01-22 18:58:29.845000-05:00	0 days 00:27:21.721000
240	SeqObservation	2023-01-22 18:58:36.146000-05:00	0 days 00:27:28.022000
240	SeqSetComplete	2023-01-22 18:59:04.795000-05:00	0 days 00:27:56.671000
240	SeqObservation	2023-01-22 18:59:34.004000-05:00	0 days 00:28:25.880000
240	SeqCausalGraphInference	2023-01-22 18:59:34.005000-05:00	0 days 00:28:25.881000
240	SeqObservation	2023-01-22 18:59:44.668000-05:00	0 days 00:28:36.544000
240	SeqObservation	2023-01-22 19:00:02.053000-05:00	0 days 00:28:53.929000
240	SeqObservation	2023-01-22 19:00:06.971000-05:00	0 days 00:28:58.847000
240	SeqObservation	2023-01-22 19:00:14.718000-05:00	0 days 00:29:06.594000
240	SeqObservation	2023-01-22 19:00:21.835000-05:00	0 days 00:29:13.711000
240	SeqObservation	2023-01-22 19:00:43.086000-05:00	0 days 00:29:34.962000
240	SeqObservation	2023-01-22 19:00:46.865000-05:00	0 days 00:29:38.741000
240	SeqObservation	2023-01-22 19:00:51.579000-05:00	0 days 00:29:43.455000
240	SeqObservation	2023-01-22 19:00:54.350000-05:00	0 days 00:29:46.226000
240	SeqSetComplete	2023-01-22 19:00:59.073000-05:00	0 days 00:29:50.949000
240	SeqObservation	2023-01-22 19:01:15.485000-05:00	0 days 00:30:07.361000
240	SeqCausalGraphInference	2023-01-22 19:01:15.485000-05:00	0 days 00:30:07.361000
240	SeqObservation	2023-01-22 19:01:33.377000-05:00	0 days 00:30:25.253000
240	SeqObservation	2023-01-22 19:01:41.362000-05:00	0 days 00:30:33.238000
240	SeqObservation	2023-01-22 19:01:59.911000-05:00	0 days 00:30:51.787000
240	SeqObservation	2023-01-22 19:02:03.023000-05:00	0 days 00:30:54.899000
240	SeqObservation	2023-01-22 19:02:18.426000-05:00	0 days 00:31:10.302000
240	SeqObservation	2023-01-22 19:02:35.960000-05:00	0 days 00:31:27.836000
240	SeqObservation	2023-01-22 19:02:43.408000-05:00	0 days 00:31:35.284000
240	SeqObservation	2023-01-22 19:02:58.704000-05:00	0 days 00:31:50.580000
240	SeqObservation	2023-01-22 19:03:09.568000-05:00	0 days 00:32:01.444000
240	SeqSetComplete	2023-01-22 19:03:35.353000-05:00	0 days 00:32:27.229000
240	SeqObservation	2023-01-22 19:03:41.841000-05:00	0 days 00:32:33.717000
240	SeqCausalGraphInference	2023-01-22 19:03:41.841000-05:00	0 days 00:32:33.717000
240	SeqObservation	2023-01-22 19:05:03.255000-05:00	0 days 00:33:55.131000
240	SeqObservation	2023-01-22 19:05:14.375000-05:00	0 days 00:34:06.251000
240	SeqObservation	2023-01-22 19:05:43.585000-05:00	0 days 00:34:35.461000
240	SeqObservation	2023-01-22 19:05:49.054000-05:00	0 days 00:34:40.930000
240	SeqObservation	2023-01-22 19:05:57.790000-05:00	0 days 00:34:49.666000
240	SeqObservation	2023-01-22 19:06:03.739000-05:00	0 days 00:34:55.615000
240	SeqObservation	2023-01-22 19:06:05.604000-05:00	0 days 00:34:57.480000
240	SeqObservation	2023-01-22 19:06:19.174000-05:00	0 days 00:35:11.050000
240	SeqObservation	2023-01-22 19:06:23.689000-05:00	0 days 00:35:15.565000
240	SeqSetComplete	2023-01-22 19:06:31.178000-05:00	0 days 00:35:23.054000
240	SeqObservation	2023-01-22 19:06:38.518000-05:00	0 days 00:35:30.394000
240	SeqCausalGraphInference	2023-01-22 19:06:38.518000-05:00	0 days 00:35:30.394000
240	SeqObservation	2023-01-22 19:07:17.134000-05:00	0 days 00:36:09.010000
240	SeqObservation	2023-01-22 19:07:41.341000-05:00	0 days 00:36:33.217000
240	SeqObservation	2023-01-22 19:07:44.311000-05:00	0 days 00:36:36.187000
240	SeqObservation	2023-01-22 19:08:05.975000-05:00	0 days 00:36:57.851000
240	SeqObservation	2023-01-22 19:08:10.178000-05:00	0 days 00:37:02.054000
240	SeqObservation	2023-01-22 19:08:18.473000-05:00	0 days 00:37:10.349000
240	SeqObservation	2023-01-22 19:08:26.557000-05:00	0 days 00:37:18.433000
240	SeqObservation	2023-01-22 19:08:32.219000-05:00	0 days 00:37:24.095000
240	SeqObservation	2023-01-22 19:08:35.091000-05:00	0 days 00:37:26.967000
240	SeqSetComplete	2023-01-22 19:08:38.340000-05:00	0 days 00:37:30.216000
240	SeqExitSurvey1	2023-01-22 19:09:07.821000-05:00	0 days 00:37:59.697000
240	SeqExitSurvey	2023-01-22 19:09:07.821000-05:00	0 days 00:37:59.697000
240	SeqExitSurvey2	2023-01-22 19:09:13.184000-05:00	0 days 00:38:05.060000
240	SeqExitSurvey3	2023-01-22 19:09:29.466000-05:00	0 days 00:38:21.342000
240	SeqEnd	2023-01-22 19:09:50.476000-05:00	0 days 00:38:42.352000
241	SeqConsentForm	2023-01-22 18:12:15.953000-05:00	0 days 00:00:00
241	SeqIntroduction	2023-01-22 18:12:15.954000-05:00	0 days 00:00:00.001000
241	SeqMain	2023-01-22 18:12:15.955000-05:00	0 days 00:00:00.002000
241	SeqInstructionsIntro	2023-01-22 18:12:57.096000-05:00	0 days 00:00:41.143000
241	SeqInstructionsCausalDevice	2023-01-22 18:14:26.234000-05:00	0 days 00:02:10.281000
241	SeqSampleActivation1	2023-01-22 18:16:01.159000-05:00	0 days 00:03:45.206000
241	SeqSampleActivation	2023-01-22 18:16:01.160000-05:00	0 days 00:03:45.207000
241	SeqSampleActivation2	2023-01-22 18:16:07.933000-05:00	0 days 00:03:51.980000
241	SeqSampleActivation3	2023-01-22 18:16:16.752000-05:00	0 days 00:04:00.799000
241	SeqSampleActivation4	2023-01-22 18:23:25.375000-05:00	0 days 00:11:09.422000
241	SeqSampleActivation5	2023-01-22 18:23:27.390000-05:00	0 days 00:11:11.437000
241	SeqSampleActivation6	2023-01-22 18:23:35.147000-05:00	0 days 00:11:19.194000
241	SeqCompCheckExplanations	2023-01-22 18:23:46.002000-05:00	0 days 00:11:30.049000
241	SeqCompanyIntroduction	2023-01-22 18:24:53.450000-05:00	0 days 00:12:37.497000
241	SeqCompanyIntroduction2	2023-01-22 18:25:06.842000-05:00	0 days 00:12:50.889000
241	SeqCompanyIntroduction3	2023-01-22 18:25:17.956000-05:00	0 days 00:13:02.003000
241	SeqInstructionsTask	2023-01-22 18:26:21.650000-05:00	0 days 00:14:05.697000
241	SeqComprehensionCheck1	2023-01-22 18:26:42.911000-05:00	0 days 00:14:26.958000
241	SeqInstructionsExplanations	2023-01-22 18:33:03.528000-05:00	0 days 00:20:47.575000
241	SeqInstructionsExplanationsDouble	2023-01-22 18:33:23.435000-05:00	0 days 00:21:07.482000
241	SeqCompCheckExplanations	2023-01-22 18:33:27.956000-05:00	0 days 00:21:12.003000
241	SeqCompCheckExplanations	2023-01-22 18:36:46.535000-05:00	0 days 00:24:30.582000
241	SeqInstructionsExplanationsInactive	2023-01-22 18:37:16.278000-05:00	0 days 00:25:00.325000
241	SeqCompCheckExplanations	2023-01-22 18:37:24.314000-05:00	0 days 00:25:08.361000
241	SeqCompCheckExplanations	2023-01-22 18:39:52.878000-05:00	0 days 00:27:36.925000
241	SeqInstructionsArrows	2023-01-22 18:40:18.790000-05:00	0 days 00:28:02.837000
241	SeqInstructionsNoCycles	2023-01-22 18:41:25.770000-05:00	0 days 00:29:09.817000
241	SeqTrialsStart	2023-01-22 18:41:39.513000-05:00	0 days 00:29:23.560000
241	SeqConditions	2023-01-22 18:49:33.071000-05:00	0 days 00:37:17.118000
241	SeqObservation	2023-01-22 18:49:41.323000-05:00	0 days 00:37:25.370000
241	SeqCausalGraphInference	2023-01-22 18:49:41.326000-05:00	0 days 00:37:25.373000
241	SeqObservation	2023-01-22 18:50:08.047000-05:00	0 days 00:37:52.094000
241	SeqObservation	2023-01-22 18:50:21.381000-05:00	0 days 00:38:05.428000
241	SeqObservation	2023-01-22 18:50:28.802000-05:00	0 days 00:38:12.849000
241	SeqObservation	2023-01-22 18:50:49.333000-05:00	0 days 00:38:33.380000
241	SeqObservation	2023-01-22 18:51:03.718000-05:00	0 days 00:38:47.765000
241	SeqObservation	2023-01-22 18:51:12.466000-05:00	0 days 00:38:56.513000
241	SeqObservation	2023-01-22 18:51:22.312000-05:00	0 days 00:39:06.359000
241	SeqObservation	2023-01-22 18:51:29.105000-05:00	0 days 00:39:13.152000
241	SeqObservation	2023-01-22 18:51:50.417000-05:00	0 days 00:39:34.464000
241	SeqSetComplete	2023-01-22 18:51:55.750000-05:00	0 days 00:39:39.797000
241	SeqObservation	2023-01-22 18:52:11.272000-05:00	0 days 00:39:55.319000
241	SeqCausalGraphInference	2023-01-22 18:52:11.273000-05:00	0 days 00:39:55.320000
241	SeqObservation	2023-01-22 18:52:35.066000-05:00	0 days 00:40:19.113000
241	SeqObservation	2023-01-22 18:52:47.782000-05:00	0 days 00:40:31.829000
241	SeqObservation	2023-01-22 18:52:52.036000-05:00	0 days 00:40:36.083000
241	SeqObservation	2023-01-22 18:52:54.115000-05:00	0 days 00:40:38.162000
241	SeqObservation	2023-01-22 18:53:00.269000-05:00	0 days 00:40:44.316000
241	SeqObservation	2023-01-22 18:53:01.678000-05:00	0 days 00:40:45.725000
241	SeqObservation	2023-01-22 18:53:02.947000-05:00	0 days 00:40:46.994000
241	SeqObservation	2023-01-22 18:53:04.158000-05:00	0 days 00:40:48.205000
